date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-12-03,東京都,メッセ荻窪店,メッセ荻窪店,-38606,-135,2224,(97/284台)34.2%
2023-12-02,東京都,メッセ荻窪店,メッセ荻窪店,4035,14,2904,(104/284台)36.6%
2023-12-01,東京都,メッセ荻窪店,メッセ荻窪店,-15396,-54,1453,(82/284台)28.9%
2023-11-30,東京都,メッセ荻窪店,メッセ荻窪店,-22276,-78,1420,(87/284台)30.6%
2023-11-29,東京都,メッセ荻窪店,メッセ荻窪店,4764,16,1382,(93/292台)31.8%
2023-11-28,東京都,メッセ荻窪店,メッセ荻窪店,-27773,-95,1287,(84/292台)28.8%
2023-11-27,東京都,メッセ荻窪店,メッセ荻窪店,26516,90,1878,(111/292台)38.0%
2023-11-26,東京都,メッセ荻窪店,メッセ荻窪店,-32717,-112,1987,(94/292台)32.2%
2023-11-25,東京都,メッセ荻窪店,メッセ荻窪店,-64049,-219,2529,(101/292台)34.6%
2023-11-24,東京都,メッセ荻窪店,メッセ荻窪店,-21543,-73,1704,(104/292台)35.6%
2023-11-23,東京都,メッセ荻窪店,メッセ荻窪店,-13586,-46,2252,(114/292台)39.0%
2023-11-22,東京都,メッセ荻窪店,メッセ荻窪店,-12883,-44,1796,(98/292台)33.6%
2023-11-21,東京都,メッセ荻窪店,メッセ荻窪店,-2241,-7,1227,(96/292台)32.9%
2023-11-20,東京都,メッセ荻窪店,メッセ荻窪店,-5767,-19,1538,(94/292台)32.2%
2023-11-19,東京都,メッセ荻窪店,メッセ荻窪店,3476,11,1974,(112/292台)38.4%
2023-11-18,東京都,メッセ荻窪店,メッセ荻窪店,-15380,-52,2225,(98/292台)33.6%
2023-11-17,東京都,メッセ荻窪店,メッセ荻窪店,20938,71,1884,(116/292台)39.7%
2023-11-16,東京都,メッセ荻窪店,メッセ荻窪店,-30847,-105,1242,(90/292台)30.8%
2023-11-15,東京都,メッセ荻窪店,メッセ荻窪店,48005,164,2704,(112/292台)38.4%
2023-11-14,東京都,メッセ荻窪店,メッセ荻窪店,-26798,-91,1417,(86/292台)29.5%
2023-11-13,東京都,メッセ荻窪店,メッセ荻窪店,-13691,-46,1492,(93/292台)31.8%
2023-11-12,東京都,メッセ荻窪店,メッセ荻窪店,-64952,-222,2773,(92/292台)31.5%
2023-11-11,東京都,メッセ荻窪店,メッセ荻窪店,36387,124,2470,(104/292台)35.6%
2023-12-20,東京都,メッセ西荻窪店,メッセ西荻窪店,4799,17,2130,(95/279台)34.1%
2023-12-19,東京都,メッセ西荻窪店,メッセ西荻窪店,-26772,-95,1759,(95/279台)34.1%
2023-12-18,東京都,メッセ西荻窪店,メッセ西荻窪店,-17748,-63,1862,(82/279台)29.4%
2023-12-17,東京都,メッセ西荻窪店,メッセ西荻窪店,-3966,-14,3152,(103/279台)36.9%
2023-12-16,東京都,メッセ西荻窪店,メッセ西荻窪店,-79876,-286,2395,(100/279台)35.8%
2023-12-15,東京都,メッセ西荻窪店,メッセ西荻窪店,16583,59,2244,(101/279台)36.2%
2023-12-14,東京都,メッセ西荻窪店,メッセ西荻窪店,12561,45,1440,(87/279台)31.2%
2023-12-13,東京都,メッセ西荻窪店,メッセ西荻窪店,11470,41,1806,(97/279台)34.8%
2023-12-12,東京都,メッセ西荻窪店,メッセ西荻窪店,-16749,-60,1838,(90/279台)32.3%
2023-12-11,東京都,メッセ西荻窪店,メッセ西荻窪店,-36132,-129,1679,(91/279台)32.6%
2023-12-10,東京都,メッセ西荻窪店,メッセ西荻窪店,52654,188,2788,(126/279台)45.2%
2023-12-09,東京都,メッセ西荻窪店,メッセ西荻窪店,-47629,-170,2330,(95/279台)34.1%
2023-12-08,東京都,メッセ西荻窪店,メッセ西荻窪店,-25090,-89,1685,(92/279台)33.0%
2023-12-07,東京都,メッセ西荻窪店,メッセ西荻窪店,14985,53,2405,(98/279台)35.1%
2023-12-06,東京都,メッセ西荻窪店,メッセ西荻窪店,12303,44,1829,(115/279台)41.2%
2023-12-05,東京都,メッセ西荻窪店,メッセ西荻窪店,3970,14,1939,(93/279台)33.3%
2023-12-04,東京都,メッセ西荻窪店,メッセ西荻窪店,-2853,-10,1968,(104/279台)37.3%
2023-12-03,東京都,メッセ西荻窪店,メッセ西荻窪店,-59180,-212,2244,(91/279台)32.6%
2023-12-02,東京都,メッセ西荻窪店,メッセ西荻窪店,12117,43,2489,(106/279台)38.0%
2023-12-01,東京都,メッセ西荻窪店,メッセ西荻窪店,-34405,-123,1770,(92/279台)33.0%
2023-11-30,東京都,メッセ西荻窪店,メッセ西荻窪店,-6227,-22,1706,(94/279台)33.7%
2023-11-29,東京都,メッセ西荻窪店,メッセ西荻窪店,-48685,-174,1760,(78/279台)28.0%
2023-11-28,東京都,メッセ西荻窪店,メッセ西荻窪店,-2000,-7,1238,(93/279台)33.3%
2023-11-27,東京都,メッセ西荻窪店,メッセ西荻窪店,-5322,-19,2374,(106/279台)38.0%
2023-11-26,東京都,メッセ西荻窪店,メッセ西荻窪店,-31652,-113,2076,(86/279台)30.8%
2023-11-25,東京都,メッセ西荻窪店,メッセ西荻窪店,-7026,-25,2535,(99/279台)35.5%
2023-11-24,東京都,メッセ西荻窪店,メッセ西荻窪店,913,3,2001,(93/279台)33.3%
2023-11-23,東京都,メッセ西荻窪店,メッセ西荻窪店,-23910,-85,2393,(92/279台)33.0%
2023-11-22,東京都,メッセ西荻窪店,メッセ西荻窪店,-32933,-118,2148,(95/279台)34.1%
2023-11-21,東京都,メッセ西荻窪店,メッセ西荻窪店,-15777,-56,1481,(81/279台)29.0%
2023-11-20,東京都,メッセ西荻窪店,メッセ西荻窪店,-8533,-30,1960,(92/279台)33.0%
2023-11-19,東京都,メッセ西荻窪店,メッセ西荻窪店,-49098,-175,2117,(85/279台)30.5%
2023-11-18,東京都,メッセ西荻窪店,メッセ西荻窪店,-52531,-188,2565,(93/279台)33.3%
2023-11-17,東京都,メッセ西荻窪店,メッセ西荻窪店,57664,206,2571,(118/279台)42.3%
2023-11-16,東京都,メッセ西荻窪店,メッセ西荻窪店,-2952,-10,1528,(85/279台)30.5%
2023-11-15,東京都,メッセ西荻窪店,メッセ西荻窪店,-31254,-112,1872,(90/279台)32.3%
2023-11-14,東京都,メッセ西荻窪店,メッセ西荻窪店,-36242,-129,1556,(88/279台)31.5%
2023-11-13,東京都,メッセ西荻窪店,メッセ西荻窪店,2372,8,1534,(89/279台)31.9%
2023-11-12,東京都,メッセ西荻窪店,メッセ西荻窪店,-49564,-177,2038,(82/279台)29.4%
2023-11-11,東京都,メッセ西荻窪店,メッセ西荻窪店,-6270,-22,3507,(119/279台)42.7%
2023-12-20,東京都,メッセ西葛西店,メッセ西葛西店,20055,47,3245,(172/422台)40.8%
2023-12-19,東京都,メッセ西葛西店,メッセ西葛西店,-110544,-261,3082,(150/422台)35.5%
2023-12-18,東京都,メッセ西葛西店,メッセ西葛西店,-31611,-75,3012,(159/418台)38.0%
2023-12-17,東京都,メッセ西葛西店,メッセ西葛西店,-63191,-151,5574,(182/418台)43.5%
2023-12-16,東京都,メッセ西葛西店,メッセ西葛西店,-103264,-247,4402,(166/418台)39.7%
2023-12-15,東京都,メッセ西葛西店,メッセ西葛西店,-20221,-47,3673,(165/422台)39.1%
2023-12-14,東京都,メッセ西葛西店,メッセ西葛西店,-49068,-116,2801,(153/422台)36.3%
2023-12-13,東京都,メッセ西葛西店,メッセ西葛西店,-50539,-119,3057,(151/422台)35.8%
2023-12-12,東京都,メッセ西葛西店,メッセ西葛西店,48457,114,3997,(188/422台)44.5%
2023-12-11,東京都,メッセ西葛西店,メッセ西葛西店,-14209,-33,3415,(172/422台)40.8%
2023-12-10,東京都,メッセ西葛西店,メッセ西葛西店,-91986,-217,4855,(186/422台)44.1%
2023-12-09,東京都,メッセ西葛西店,メッセ西葛西店,-28903,-68,4302,(174/422台)41.2%
2023-12-08,東京都,メッセ西葛西店,メッセ西葛西店,1235,2,3144,(164/422台)38.9%
2023-12-07,東京都,メッセ西葛西店,メッセ西葛西店,89878,212,4305,(201/422台)47.6%
2023-12-06,東京都,メッセ西葛西店,メッセ西葛西店,-100388,-237,3236,(142/422台)33.6%
2023-12-05,東京都,メッセ西葛西店,メッセ西葛西店,-60996,-144,3548,(168/422台)39.8%
2023-12-04,東京都,メッセ西葛西店,メッセ西葛西店,61697,151,3729,(181/407台)44.5%
2023-12-03,東京都,メッセ西葛西店,メッセ西葛西店,-194912,-478,4362,(122/407台)30.0%
2023-12-02,東京都,メッセ西葛西店,メッセ西葛西店,-37632,-92,5360,(164/407台)40.3%
2023-12-01,東京都,メッセ西葛西店,メッセ西葛西店,-57616,-136,3016,(150/422台)35.5%
2023-11-30,東京都,メッセ西葛西店,メッセ西葛西店,-83940,-198,3521,(159/422台)37.7%
2023-11-29,東京都,メッセ西葛西店,メッセ西葛西店,-47525,-112,3184,(167/422台)39.6%
2023-11-28,東京都,メッセ西葛西店,メッセ西葛西店,-44804,-106,3192,(168/422台)39.8%
2023-11-27,東京都,メッセ西葛西店,メッセ西葛西店,-8806,-20,4274,(164/421台)39.0%
2023-11-26,東京都,メッセ西葛西店,メッセ西葛西店,-70967,-168,4283,(166/421台)39.4%
2023-11-25,東京都,メッセ西葛西店,メッセ西葛西店,-52385,-124,4735,(171/421台)40.6%
2023-11-24,東京都,メッセ西葛西店,メッセ西葛西店,-76900,-182,3627,(162/421台)38.5%
2023-11-23,東京都,メッセ西葛西店,メッセ西葛西店,-64079,-152,4899,(175/421台)41.6%
2023-11-22,東京都,メッセ西葛西店,メッセ西葛西店,47499,112,4719,(203/421台)48.2%
2023-11-21,東京都,メッセ西葛西店,メッセ西葛西店,-52807,-125,2836,(159/421台)37.8%
2023-11-20,東京都,メッセ西葛西店,メッセ西葛西店,-53050,-126,3460,(170/421台)40.4%
2023-11-19,東京都,メッセ西葛西店,メッセ西葛西店,-116110,-277,4200,(143/419台)34.1%
2023-11-18,東京都,メッセ西葛西店,メッセ西葛西店,-83201,-198,4611,(165/419台)39.4%
2023-11-17,東京都,メッセ西葛西店,メッセ西葛西店,71413,170,4437,(186/419台)44.4%
2023-11-16,東京都,メッセ西葛西店,メッセ西葛西店,6637,15,2881,(158/419台)37.7%
2023-11-15,東京都,メッセ西葛西店,メッセ西葛西店,23824,56,3941,(178/419台)42.5%
2023-11-14,東京都,メッセ西葛西店,メッセ西葛西店,-101390,-241,3132,(143/420台)34.0%
2023-11-13,東京都,メッセ西葛西店,メッセ西葛西店,-22552,-53,2648,(154/420台)36.7%
2023-11-12,東京都,メッセ西葛西店,メッセ西葛西店,-41407,-98,4994,(187/420台)44.5%
2023-11-11,東京都,メッセ西葛西店,メッセ西葛西店,53520,126,5391,(197/422台)46.7%
2023-12-20,東京都,メッセ高円寺店,メッセ高円寺店,-23594,-71,2183,(103/332台)31.0%
2023-12-19,東京都,メッセ高円寺店,メッセ高円寺店,-22526,-67,1880,(105/332台)31.6%
2023-12-18,東京都,メッセ高円寺店,メッセ高円寺店,12555,37,2470,(138/332台)41.6%
2023-12-17,東京都,メッセ高円寺店,メッセ高円寺店,13599,40,3667,(126/332台)38.0%
2023-12-16,東京都,メッセ高円寺店,メッセ高円寺店,-43655,-131,2804,(115/332台)34.6%
2023-12-15,東京都,メッセ高円寺店,メッセ高円寺店,-19310,-58,2257,(119/332台)35.8%
2023-12-14,東京都,メッセ高円寺店,メッセ高円寺店,-6064,-18,2000,(110/332台)33.1%
2023-12-13,東京都,メッセ高円寺店,メッセ高円寺店,9064,27,1993,(122/332台)36.7%
2023-12-12,東京都,メッセ高円寺店,メッセ高円寺店,-42217,-127,2288,(118/332台)35.5%
2023-12-11,東京都,メッセ高円寺店,メッセ高円寺店,-35068,-105,2219,(112/332台)33.7%
2023-12-10,東京都,メッセ高円寺店,メッセ高円寺店,-32968,-99,3043,(131/332台)39.5%
2023-12-09,東京都,メッセ高円寺店,メッセ高円寺店,-59378,-178,2675,(117/332台)35.2%
2023-12-08,東京都,メッセ高円寺店,メッセ高円寺店,-41656,-125,2038,(108/332台)32.5%
2023-12-07,東京都,メッセ高円寺店,メッセ高円寺店,-2850,-8,2959,(126/332台)38.0%
2023-12-06,東京都,メッセ高円寺店,メッセ高円寺店,19594,59,2124,(134/332台)40.4%
2023-12-05,東京都,メッセ高円寺店,メッセ高円寺店,26133,78,2037,(116/332台)34.9%
2023-12-04,東京都,メッセ高円寺店,メッセ高円寺店,-25934,-78,2184,(111/332台)33.4%
2023-12-03,東京都,メッセ高円寺店,メッセ高円寺店,-36701,-110,2672,(123/332台)37.0%
2023-12-02,東京都,メッセ高円寺店,メッセ高円寺店,-39133,-117,2710,(117/332台)35.2%
2023-12-01,東京都,メッセ高円寺店,メッセ高円寺店,-2580,-7,2096,(105/332台)31.6%
2023-11-30,東京都,メッセ高円寺店,メッセ高円寺店,45195,136,2093,(128/332台)38.6%
2023-11-29,東京都,メッセ高円寺店,メッセ高円寺店,-39505,-118,1936,(109/332台)32.8%
2023-11-28,東京都,メッセ高円寺店,メッセ高円寺店,-59592,-179,2131,(106/332台)31.9%
2023-11-27,東京都,メッセ高円寺店,メッセ高円寺店,-33107,-99,2891,(134/332台)40.4%
2023-11-26,東京都,メッセ高円寺店,メッセ高円寺店,19950,60,2823,(155/332台)46.7%
2023-11-25,東京都,メッセ高円寺店,メッセ高円寺店,-62565,-188,3256,(131/332台)39.5%
2023-11-24,東京都,メッセ高円寺店,メッセ高円寺店,-15406,-46,2212,(115/332台)34.6%
2023-11-23,東京都,メッセ高円寺店,メッセ高円寺店,-30867,-92,2521,(108/332台)32.5%
2023-11-22,東京都,メッセ高円寺店,メッセ高円寺店,18246,54,1971,(118/332台)35.5%
2023-11-21,東京都,メッセ高円寺店,メッセ高円寺店,10265,30,1791,(122/332台)36.7%
2023-11-20,東京都,メッセ高円寺店,メッセ高円寺店,21406,64,2202,(128/332台)38.6%
2023-11-19,東京都,メッセ高円寺店,メッセ高円寺店,-53080,-159,2504,(111/332台)33.4%
2023-11-18,東京都,メッセ高円寺店,メッセ高円寺店,-18892,-56,2738,(119/332台)35.8%
2023-11-17,東京都,メッセ高円寺店,メッセ高円寺店,-14954,-45,2985,(118/332台)35.5%
2023-11-16,東京都,メッセ高円寺店,メッセ高円寺店,-41607,-125,1693,(113/332台)34.0%
2023-11-15,東京都,メッセ高円寺店,メッセ高円寺店,-66002,-198,2212,(107/332台)32.2%
2023-11-14,東京都,メッセ高円寺店,メッセ高円寺店,18356,55,1669,(113/332台)34.0%
2023-11-13,東京都,メッセ高円寺店,メッセ高円寺店,-31330,-94,1763,(112/332台)33.7%
2023-11-12,東京都,メッセ高円寺店,メッセ高円寺店,16771,50,2646,(133/332台)40.1%
2023-11-11,東京都,メッセ高円寺店,メッセ高円寺店,751,2,3428,(139/332台)41.9%
2023-12-19,東京都,ライオン清瀬店,ライオン清瀬店,7349,57,937,(29/128台)22.7%
2023-12-18,東京都,ライオン清瀬店,ライオン清瀬店,-5246,-40,1059,(33/128台)25.8%
2023-12-17,東京都,ライオン清瀬店,ライオン清瀬店,1072,8,1569,(37/124台)29.8%
2023-12-16,東京都,ライオン清瀬店,ライオン清瀬店,3660,29,1525,(39/124台)31.5%
2023-12-15,東京都,ライオン清瀬店,ライオン清瀬店,2249,18,902,(32/124台)25.8%
2023-12-14,東京都,ライオン清瀬店,ライオン清瀬店,-5071,-40,755,(32/124台)25.8%
2023-12-13,東京都,ライオン清瀬店,ライオン清瀬店,1380,11,742,(28/124台)22.6%
2023-12-12,東京都,ライオン清瀬店,ライオン清瀬店,-6094,-49,590,(25/124台)20.2%
2023-12-11,東京都,ライオン清瀬店,ライオン清瀬店,-4661,-37,937,(24/124台)19.4%
2023-12-10,東京都,ライオン清瀬店,ライオン清瀬店,-10873,-87,1509,(32/124台)25.8%
2023-12-09,東京都,ライオン清瀬店,ライオン清瀬店,-9583,-77,2392,(32/124台)25.8%
2023-12-08,東京都,ライオン清瀬店,ライオン清瀬店,-18186,-146,1047,(25/124台)20.2%
2023-12-07,東京都,ライオン清瀬店,ライオン清瀬店,-3186,-25,1265,(30/124台)24.2%
2023-12-06,東京都,ライオン清瀬店,ライオン清瀬店,6627,53,824,(27/124台)21.8%
2023-12-05,東京都,ライオン清瀬店,ライオン清瀬店,-6801,-54,859,(24/124台)19.4%
2023-12-04,東京都,ライオン清瀬店,ライオン清瀬店,-12408,-100,1003,(32/124台)25.8%
2023-12-03,東京都,ライオン清瀬店,ライオン清瀬店,8123,74,1254,(36/109台)33.0%
2023-12-02,東京都,ライオン清瀬店,ライオン清瀬店,-21978,-181,1191,(31/121台)25.6%
2023-12-01,東京都,ライオン清瀬店,ライオン清瀬店,-4672,-38,947,(23/121台)19.0%
2023-11-30,東京都,ライオン清瀬店,ライオン清瀬店,-1964,-15,812,(31/128台)24.2%
2023-11-29,東京都,ライオン清瀬店,ライオン清瀬店,-5051,-39,698,(25/128台)19.5%
2023-11-28,東京都,ライオン清瀬店,ライオン清瀬店,8002,62,827,(33/128台)25.8%
2023-11-27,東京都,ライオン清瀬店,ライオン清瀬店,-1965,-15,1078,(30/128台)23.4%
2023-11-26,東京都,ライオン清瀬店,ライオン清瀬店,-8840,-69,1306,(32/128台)25.0%
2023-11-25,東京都,ライオン清瀬店,ライオン清瀬店,1293,10,1107,(29/128台)22.7%
2023-11-24,東京都,ライオン清瀬店,ライオン清瀬店,5435,42,857,(34/128台)26.6%
2023-11-23,東京都,ライオン清瀬店,ライオン清瀬店,-3099,-24,1186,(36/128台)28.1%
2023-11-22,東京都,ライオン清瀬店,ライオン清瀬店,-4680,-36,856,(30/128台)23.4%
2023-11-21,東京都,ライオン清瀬店,ライオン清瀬店,-5816,-45,756,(25/128台)19.5%
2023-11-20,東京都,ライオン清瀬店,ライオン清瀬店,-6292,-49,968,(31/128台)24.2%
2023-11-19,東京都,ライオン清瀬店,ライオン清瀬店,-1823,-15,1185,(28/117台)23.9%
2023-11-18,東京都,ライオン清瀬店,ライオン清瀬店,12172,95,1343,(41/128台)32.0%
2023-11-17,東京都,ライオン清瀬店,ライオン清瀬店,2360,18,902,(30/128台)23.4%
2023-11-16,東京都,ライオン清瀬店,ライオン清瀬店,-4167,-32,801,(26/128台)20.3%
2023-11-15,東京都,ライオン清瀬店,ライオン清瀬店,3533,27,883,(26/128台)20.3%
2023-11-14,東京都,ライオン清瀬店,ライオン清瀬店,-1164,-9,428,(21/128台)16.4%
2023-11-13,東京都,ライオン清瀬店,ライオン清瀬店,-1219,-9,679,(19/128台)14.8%
2023-11-12,東京都,ライオン清瀬店,ライオン清瀬店,-18110,-141,1042,(24/128台)18.8%
2023-11-11,東京都,ライオン清瀬店,ライオン清瀬店,-3600,-28,1521,(33/128台)25.8%
2023-12-20,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-31214,-138,2017,(67/226台)29.6%
2023-12-19,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,18521,81,1811,(71/226台)31.4%
2023-12-18,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,31414,139,3120,(93/226台)41.2%
2023-12-17,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-53605,-237,2872,(63/226台)27.9%
2023-12-16,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-58941,-260,2735,(64/226台)28.3%
2023-12-15,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,48607,215,3093,(101/226台)44.7%
2023-12-14,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-13593,-60,1626,(74/226台)32.7%
2023-12-13,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-16631,-73,1871,(77/226台)34.1%
2023-12-12,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,6480,28,2128,(89/226台)39.4%
2023-12-11,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,3216,14,1540,(63/226台)27.9%
2023-12-10,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-21493,-95,2615,(76/226台)33.6%
2023-12-09,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,19441,86,2966,(90/226台)39.8%
2023-12-08,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,48415,214,2883,(83/226台)36.7%
2023-12-07,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-7482,-33,1871,(78/226台)34.5%
2023-12-06,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,38402,169,2213,(85/226台)37.6%
2023-12-05,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,33853,149,2559,(88/226台)38.9%
2023-12-04,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-14539,-64,2055,(71/226台)31.4%
2023-12-03,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-33813,-149,2790,(76/226台)33.6%
2023-12-02,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,42339,187,2673,(94/226台)41.6%
2023-12-01,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,38536,170,1915,(79/226台)35.0%
2023-11-30,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-15003,-66,1754,(65/226台)28.8%
2023-11-29,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-25062,-110,1807,(64/226台)28.3%
2023-11-28,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,8352,36,2666,(83/226台)36.7%
2023-11-27,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,1323,5,1661,(68/226台)30.1%
2023-11-26,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,20671,91,2509,(95/226台)42.0%
2023-11-25,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-1369,-6,3278,(76/226台)33.6%
2023-11-24,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,31394,138,1632,(79/226台)35.0%
2023-11-23,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,9959,44,2221,(76/226台)33.6%
2023-11-22,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,2227,9,1342,(67/226台)29.6%
2023-11-21,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,44178,195,3267,(94/226台)41.6%
2023-11-20,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-17610,-77,1598,(58/226台)25.7%
2023-11-19,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-3226,-14,2118,(82/226台)36.3%
2023-11-18,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,59746,264,3282,(87/226台)38.5%
2023-11-17,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-12136,-53,1435,(64/226台)28.3%
2023-11-16,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-32683,-144,1501,(66/226台)29.2%
2023-11-15,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-7422,-32,2200,(62/226台)27.4%
2023-11-14,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,13822,61,1443,(74/226台)32.7%
2023-11-13,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,-1509,-6,1317,(71/226台)31.4%
2023-11-12,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,21232,93,2183,(77/226台)34.1%
2023-11-11,東京都,ライブガーデン篠崎店,ライブガーデン篠崎店,7483,33,2727,(89/226台)39.4%
2023-11-25,東京都,レイトギャップ平和島,レイトギャップ平和島,111628,323,4528,(147/345台)42.6%
2023-11-24,東京都,レイトギャップ平和島,レイトギャップ平和島,-115602,-335,3261,(107/345台)31.0%
2023-11-23,東京都,レイトギャップ平和島,レイトギャップ平和島,-178651,-517,4668,(110/345台)31.9%
2023-11-22,東京都,レイトギャップ平和島,レイトギャップ平和島,-80269,-232,2700,(111/345台)32.2%
2023-11-21,東京都,レイトギャップ平和島,レイトギャップ平和島,25502,73,2906,(132/345台)38.3%
2023-11-20,東京都,レイトギャップ平和島,レイトギャップ平和島,-76897,-222,2729,(106/345台)30.7%
2023-11-19,東京都,レイトギャップ平和島,レイトギャップ平和島,-21532,-62,5138,(137/345台)39.7%
2023-11-18,東京都,レイトギャップ平和島,レイトギャップ平和島,-89156,-258,4511,(131/345台)38.0%
2023-11-17,東京都,レイトギャップ平和島,レイトギャップ平和島,-37125,-107,2319,(111/345台)32.2%
2023-11-16,東京都,レイトギャップ平和島,レイトギャップ平和島,-25780,-74,3747,(119/345台)34.5%
2023-11-15,東京都,レイトギャップ平和島,レイトギャップ平和島,33927,98,2709,(121/345台)35.1%
2023-11-14,東京都,レイトギャップ平和島,レイトギャップ平和島,-78602,-227,2588,(101/345台)29.3%
2023-11-13,東京都,レイトギャップ平和島,レイトギャップ平和島,18568,53,2922,(118/345台)34.2%
2023-11-12,東京都,レイトギャップ平和島,レイトギャップ平和島,-7340,-21,4438,(132/345台)38.3%
2023-11-11,東京都,レイトギャップ平和島,レイトギャップ平和島,-99042,-287,4856,(136/345台)39.4%
2023-12-20,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-30949,-216,1523,(37/143台)25.9%
2023-12-19,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-9570,-66,3339,(45/143台)31.5%
2023-12-18,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,18190,127,2000,(56/143台)39.2%
2023-12-17,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-14880,-104,2368,(45/143台)31.5%
2023-12-16,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-24932,-174,4454,(45/143台)31.5%
2023-12-15,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-46247,-323,1875,(44/143台)30.8%
2023-12-14,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,10344,72,1829,(47/143台)32.9%
2023-12-13,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,11476,80,2002,(59/143台)41.3%
2023-12-12,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,10678,74,2134,(47/143台)32.9%
2023-12-11,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-2956,-20,1875,(48/143台)33.6%
2023-12-10,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,19652,137,3321,(56/143台)39.2%
2023-12-09,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,39976,279,4378,(60/143台)42.0%
2023-12-08,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-43291,-302,1814,(39/143台)27.3%
2023-12-07,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,3847,26,1984,(46/143台)32.2%
2023-12-06,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,16843,117,4012,(60/143台)42.0%
2023-12-05,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-22817,-159,2559,(49/143台)34.3%
2023-12-04,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,4301,30,1922,(45/143台)31.5%
2023-12-03,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-42521,-297,3165,(52/143台)36.4%
2023-12-02,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,33866,236,2724,(54/143台)37.8%
2023-12-01,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,57907,404,2438,(55/143台)38.5%
2023-11-30,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,20809,145,1632,(40/143台)28.0%
2023-11-29,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-4349,-30,3020,(49/143台)34.3%
2023-11-28,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-15921,-111,2015,(38/143台)26.6%
2023-11-27,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-29061,-203,1874,(40/143台)28.0%
